hyp_id,word,lang,sense_from,sense_to,drift_type,proposed_trigger,trigger_date,sources,q1_plausible_yes_no,q2_evidence_tier_1to5,notes
hyp-schwurbler-covid,Schwurbler,de,"someone who speaks or writes in an incoherent, muddled, or verbose manner",a conspiracy theorist; specifically someone spreading anti-vaccination or COVID-denying pseudoscience; a COVID sceptic or far-right health-freedom activist,Narrowing,COVID-19 pandemic and Querdenken protests in Germany,2020,https://de.wiktionary.org/wiki/Schwurbler,,,
hyp-sus-amongus,sus,en,informal clipping of 'suspicious' or 'suspect' (chiefly British/police slang),"(internet slang) questionable, dubious, or untrustworthy; arousing suspicion",Broadening,Among Us popularity surge (2020),2020,https://www.merriam-webster.com/dictionary/sus,,,
hyp-xerox-914,xerox,en,the Xerox brand of xerographic photocopying machine made by the Haloid Xerox company,"to photocopy; a photocopy made on any machine, regardless of manufacturer",Broadening,Xerox launches the 914 copier,1959,https://en.wiktionary.org/wiki/xerox,,,
hyp-banause-bildung,Banause,de,"from Greek banausos, a manual worker or artisan; one who works with the hands rather than the mind","a person without taste, sensibility, or appreciation for art and intellectual things; a cultural philistine",Pejoration,"Neo-humanist cult of Bildung, late 18th to 19th century",1800,https://www.dwds.de/wb/Banause,,,
hyp-schwul-stonewall,schwul,de,"homosexual (of a man), used contemptuously; a derogatory designation",gay: a neutral or positive self-identifier for homosexual men after reappropriation,Reappropriation,Stonewall Riots and gay liberation movement,1969,https://www.dwds.de/wb/schwul | https://de.wikipedia.org/wiki/Schwul,,,
hyp-cloud-aws,cloud,en,a visible mass of condensed water vapour floating in the atmosphere,"cloud computing: remote networked computing resources (servers, storage, software) accessed via the internet, often depicted as a cloud in diagrams",Metaphorization,Amazon Web Services launch and popularisation of cloud computing (2006),2006,https://www.etymonline.com/word/cloud | https://en.wikipedia.org/wiki/Cloud_computing,,,
hyp-sandwich-earl,sandwich,en,"the title of John Montagu, 4th Earl of Sandwich, an English nobleman","two or more slices of bread with a filling between them, eaten as a light meal",Metonymization,"John Montagu, 4th Earl of Sandwich, popularises bread-and-filling meals",1762,https://www.etymonline.com/word/sandwich,,,
hyp-billig-price,billig,de,"fair, equitable, just, proper; reasonable and appropriate (as in 'recht und billig')","cheap, of low quality, shoddy; low-priced and therefore presumed inferior",Pejoration,Pejoration ueber die Preisbedeutung,1850,https://www.dwds.de/wb/billig,,,
hyp-philippic-demosthenes,philippic,en,"one of the orations of Demosthenes against Philip II of Macedon, or of Cicero against Mark Antony in imitation of them",a bitter verbal attack or denunciation; an impassioned invective speech,Metonymization,Demosthenes' Philippics against Philip II (from 351 BC),0351,https://www.etymonline.com/word/philippic,,,
hyp-saxophone-patent,saxophone,en,formed from the surname of the Belgian instrument maker Adolphe Sax plus the Greek element -phone 'sound',a single-reed woodwind instrument with a conical brass body; an everyday word central to jazz and popular music,Metonymization,Sax patents the saxophone,1846,https://www.etymonline.com/word/saxophone,,,
hyp-stream-services,stream,en,"a small flowing body of water; a continuous flow of liquid, air, or people",to transmit or receive audio or video as a continuous flow over the internet for real-time playback without prior download,Metaphorization,rise of broadband streaming media services,2005,https://www.etymonline.com/word/stream | https://www.oed.com/dictionary/stream_v,,,
hyp-backfisch-literatur,Backfisch,de,"a small fish suitable only for frying rather than for the table whole; later, fried fish",an adolescent girl roughly fourteen to seventeen; a teenage girl no longer a child but not yet a woman,Metaphorization,"19th c. student and literary usage, the Backfischroman",1850,https://www.dwds.de/wb/Backfisch,,,
hyp-akademie-plato,Akademie,de,"the grove and gymnasium Akademeia northwest of Athens, sacred to Athena and named after the hero Akademos","an institution of higher learning or scholarship; a society of scholars, scientists, or artists",Metonymization,Plato founds his school in the grove Akademeia,0387,https://www.dwds.de/wb/Akademie,,,
hyp-nicotine-tobacco,nicotine,en,"derived from the surname of the French diplomat Jean Nicot, via the tobacco genus Nicotiana named for him",the addictive alkaloid present in tobacco; an everyday word for the active and habit-forming component of cigarettes,Metonymization,Nicot introduces tobacco to the French court,1560,https://www.etymonline.com/word/nicotine,,,
hyp-stan-eminem,stan,en,"the obsessive, ultimately violent fan in Eminem's 2000 song 'Stan' (proper name)",an overzealous or obsessive fan; (verb) to be an enthusiastic and devoted fan of someone,Broadening,Eminem's song 'Stan' (2000),2000,https://www.merriam-webster.com/dictionary/stan,,,
hyp-spartan-sparta,spartan,en,of or belonging to Sparta or its citizens in ancient Greece,"marked by austerity, severe self-discipline, frugality, and the avoidance of comfort or luxury",Metonymization,Reputation of Spartan austerity,1600,https://www.etymonline.com/word/spartan,,,
hyp-mentor-telemaque,mentor,en,"Mentor, the friend of Odysseus whose form Athena assumed to guide and advise the young Telemachus in Homer's Odyssey",a wise and trusted counsellor or teacher; an experienced person who guides and supports someone less experienced,Metaphorization,Fenelon's 'Les Aventures de Telemaque' (1699),1699,https://www.etymonline.com/word/mentor,,,
hyp-watt-engine,watt,en,the surname of the Scottish engineer James Watt,the SI unit of power; an everyday word for the power rating of a device such as a bulb or appliance,Metonymization,Watt's improved steam engine,1776,https://www.etymonline.com/word/watt,,,
hyp-ketzer-albigensian,Ketzer,de,a member of the Cathar (Albigensian) sect; the specific dualist movement of southern France and northern Italy,a heretic; any person whose religious teaching is condemned as deviant by the Church,Broadening,Albigensian Crusade against the Cathars,1209,https://www.dwds.de/wb/Ketzer,,,
hyp-tweet-twitter,tweet,en,"a short, high-pitched sound made by a small bird; to make such a sound",a post or message published on the Twitter / X social media platform; to post such a message,Metonymization,Launch of Twitter social media platform (2006),2006,https://www.etymonline.com/word/tweet | https://en.wikipedia.org/wiki/Tweet_(Twitter),,,
hyp-linoleum-walton,linoleum,en,Frederick Walton's trademarked floor covering made from oxidised linseed oil,"any smooth floor covering of this general type, regardless of maker",Broadening,Walton markets Linoleum floor covering,1864,https://en.wiktionary.org/wiki/linoleum,,,
hyp-mach-de-shockwave,Mach,de,the surname of the Austrian physicist and philosopher Ernst Mach,"the Mach number, the ratio of an object's speed to the local speed of sound; an everyday term for high-speed and supersonic flight",Metonymization,Mach studies supersonic shock waves,1887,https://de.wikipedia.org/wiki/Mach-Zahl,,,
hyp-schuetzengraben-wwi,Schuetzengraben,de,a defensive trench dug to shelter and conceal riflemen; a fieldwork fortification term,"the emblematic trench of the First World War; figuratively, an entrenched and irreconcilable position in a conflict",Metaphorization,First World War trench warfare on the Western Front 1914-1918,1914,https://www.dwds.de/wb/Schützengraben,,,
hyp-atlas-mercator,atlas,en,"Atlas, the Titan of Greek myth condemned to hold up the sky or the heavens on his shoulders","a bound collection of maps; by extension a volume of systematic tables, charts, or illustrations on a given subject",Metonymization,Mercator's 'Atlas' map collection (1595),1595,https://www.etymonline.com/word/atlas,,,
hyp-malapropism-rivals,malapropism,en,"of or relating to Mrs Malaprop, the word-mangling character in Sheridan's comedy The Rivals","the mistaken use of a word in place of a similar-sounding one, often with comic effect",Metaphorization,Premiere of Sheridan's The Rivals,1775,https://www.etymonline.com/word/malapropism,,,
hyp-klimakleber-lg,Klimakleber,de,a climate activist (Letzte Generation) who glues themselves to roads to block traffic; mocking derogatory label used by opponents,a road-gluing climate activist (Letzte Generation); increasingly neutral self-designation and dictionary entry,Reappropriation,Letzte Generation street-blockade campaign from January 2022,2022,https://de.wiktionary.org/wiki/Klimakleber,,,
hyp-wutbuerger-media,Wutbuerger,de,"an older, affluent, formerly civic-minded citizen who turns to furious protest against specific political projects such as Stuttgart 21","any citizen expressing diffuse, sometimes irrational rage against the political establishment; increasingly pejorative",Broadening,Spiegel essay 'Der Wutbuerger' by Dirk Kurbjuweit,2010,https://de.wikipedia.org/wiki/Wutb%C3%BCrger,,,
hyp-frankenstein-shelley,Frankenstein,en,"Victor Frankenstein, the scientist in Mary Shelley's novel who assembles and animates a creature from dead matter",a creation or agency that escapes the control of and ultimately destroys its maker; loosely (and popularly) the monstrous creature itself,Metaphorization,Mary Shelley's 'Frankenstein' (1818),1818,https://www.etymonline.com/word/Frankenstein,,,
